timestamp,load
2024-05-19 02:30:00,115.48338517752376
2024-05-19 03:00:00,69.46208817733583
2024-05-19 03:30:00,113.7017337732352
2024-05-19 04:00:00,98.21980098375003
2024-05-19 04:30:00,123.51180423407682
2024-05-19 05:00:00,81.57006430682557
2024-05-19 05:30:00,82.61445726374808
2024-05-19 06:00:00,54.520153269696
2024-05-19 06:30:00,95.52550624030566
2024-05-19 07:00:00,128.06245690491892
2024-05-19 07:30:00,93.70657610816542
2024-05-19 08:00:00,107.91957438044538
2024-05-19 08:30:00,101.94165779666577
2024-05-19 09:00:00,108.60993164008217
2024-05-19 09:30:00,101.8823197827634
2024-05-19 10:00:00,122.47149065135076
2024-05-19 10:30:00,116.30186001348952
2024-05-19 11:00:00,91.73399940820336
2024-05-19 11:30:00,93.19705442398453
2024-05-19 12:00:00,101.8813039308186
2024-05-19 12:30:00,91.34743159470044
2024-05-19 13:00:00,91.31686580623378
2024-05-19 13:30:00,83.71450251009328
2024-05-19 14:00:00,145.39218784861487
2024-05-19 14:30:00,84.53294674888518
2024-05-19 15:00:00,101.35596980923776
2024-05-19 15:30:00,85.59261735218536
2024-05-19 16:00:00,91.47558144010944
2024-05-19 16:30:00,90.35014472084288
2024-05-19 17:00:00,107.28005160068264
2024-05-19 17:30:00,84.19400033728996
2024-05-19 18:00:00,126.56657658301128
2024-05-19 18:30:00,136.7569970764343
2024-05-19 19:00:00,110.7614203276963
2024-05-19 19:30:00,89.11380259962709
2024-05-19 20:00:00,66.36336664769328
2024-05-19 20:30:00,103.192395066553
2024-05-19 21:00:00,105.55044378002422
2024-05-19 21:30:00,135.99348664471847
2024-05-19 22:00:00,85.08729623619698
2024-05-19 22:30:00,126.93085066915091
2024-05-19 23:00:00,89.71826039756358
2024-05-19 23:30:00,84.00764735097076
2024-05-20 00:00:00,93.62303823067492
2024-05-20 00:30:00,99.63582184551024
2024-05-20 01:00:00,95.61174508901048
2024-05-20 01:30:00,92.06907120749376
2024-05-20 02:00:00,128.63454349182405
2024-05-20 02:30:00,125.86667821019888
2024-05-20 03:00:00,74.74009958659917
2024-05-20 03:30:00,107.40551095293134
2024-05-20 04:00:00,77.26722730405413
2024-05-20 04:30:00,104.9378024391466
2024-05-20 05:00:00,113.47194826186652
2024-05-20 05:30:00,74.72894231827125
2024-05-20 06:00:00,94.91857336914008
2024-05-20 06:30:00,63.27459257941632
2024-05-20 07:00:00,77.92590156073075
2024-05-20 07:30:00,101.83291784552108
2024-05-20 08:00:00,103.76651030840564
2024-05-20 08:30:00,111.59498017908986
2024-05-20 09:00:00,100.21995039854096
2024-05-20 09:30:00,96.2428458483767
2024-05-20 10:00:00,84.73934553353648
2024-05-20 10:30:00,96.61463640527154
2024-05-20 11:00:00,107.0812108180032
2024-05-20 11:30:00,107.25087287987289
2024-05-20 12:00:00,119.7888168640858
2024-05-20 12:30:00,118.10188655127637
2024-05-20 13:00:00,74.77851150257914
2024-05-20 13:30:00,86.10818494949199
2024-05-20 14:00:00,128.23914997595807
2024-05-20 14:30:00,119.18534312077192
2024-05-20 15:00:00,108.42427882023766
2024-05-20 15:30:00,115.6141630293635
2024-05-20 16:00:00,77.62327763012067
2024-05-20 16:30:00,82.07269914356192
2024-05-20 17:00:00,94.66132221544756
2024-05-20 17:30:00,134.40621033736676
2024-05-20 18:00:00,97.90824002949849
2024-05-20 18:30:00,141.81689765563743
2024-05-20 19:00:00,106.26429530236848
2024-05-20 19:30:00,104.52573808215678
2024-05-20 20:00:00,102.0095757786405
2024-05-20 20:30:00,91.62508853159386
2024-05-20 21:00:00,91.75882154498844
2024-05-20 21:30:00,104.622247484892
2024-05-20 22:00:00,103.3933177432809
2024-05-20 22:30:00,128.8828124747971
2024-05-20 23:00:00,78.13521917320237
2024-05-20 23:30:00,79.60755804941176
2024-05-21 00:00:00,102.85462630902096
2024-05-21 00:30:00,98.60710855919154
2024-05-21 01:00:00,73.23699246291619
2024-05-21 01:30:00,96.4160127602855
2024-05-21 02:00:00,101.82233929093458
2024-05-21 02:30:00,87.35408435497165
2024-05-21 03:00:00,91.15628537186876
2024-05-21 03:30:00,87.06703535551132
2024-05-21 04:00:00,114.34995981819054
2024-05-21 04:30:00,86.64454613161604
2024-05-21 05:00:00,79.77055639142769
2024-05-21 05:30:00,122.15652526672191
2024-05-21 06:00:00,91.79316152843803
2024-05-21 06:30:00,105.35136153499909
2024-05-21 07:00:00,102.25663875132388
2024-05-21 07:30:00,58.760571039101926
2024-05-21 08:00:00,74.91498107273506
2024-05-21 08:30:00,98.7136623951908
2024-05-21 09:00:00,110.97758906761096
2024-05-21 09:30:00,111.0389515863944
2024-05-21 10:00:00,67.36921603070826
2024-05-21 10:30:00,131.323001787829
2024-05-21 11:00:00,101.40716272500242
2024-05-21 11:30:00,74.22974029828214
2024-05-21 12:00:00,118.61421653658758
2024-05-21 12:30:00,106.73991739066344
2024-05-21 13:00:00,133.77324865544838
2024-05-21 13:30:00,120.46753065241028
2024-05-21 14:00:00,92.0549913405536
2024-05-21 14:30:00,79.14321900592351
2024-05-21 15:00:00,115.08651047952668
2024-05-21 15:30:00,79.3205033339359
2024-05-21 16:00:00,85.91761816808847
2024-05-21 16:30:00,96.02691210399044
2024-05-21 17:00:00,91.08190862018456
2024-05-21 17:30:00,97.16026703414244
2024-05-21 18:00:00,118.67806744892778
2024-05-21 18:30:00,116.68045789838764
2024-05-21 19:00:00,130.10237739693684
2024-05-21 19:30:00,85.46105797267464
2024-05-21 20:00:00,85.92535955355089
2024-05-21 20:30:00,121.126182800226
2024-05-21 21:00:00,101.68638876682382
2024-05-21 21:30:00,78.50143708342381
2024-05-21 22:00:00,100.74307664606113
2024-05-21 22:30:00,78.60782073547153
2024-05-21 23:00:00,77.9123598482173
2024-05-21 23:30:00,108.03514879372732
2024-05-22 00:00:00,102.7249487150102
2024-05-22 00:30:00,102.06046279111268
2024-05-22 01:00:00,110.16040302722531
2024-05-22 01:30:00,108.00986373759726
2024-05-22 02:00:00,99.2185520964026
2024-05-22 02:30:00,105.96216040341956
2024-05-22 03:00:00,139.68176069456035
2024-05-22 03:30:00,136.51852972741818
2024-05-22 04:00:00,99.70725360397388
2024-05-22 04:30:00,90.26233471265358
2024-05-22 05:00:00,96.55046655565688
2024-05-22 05:30:00,131.38387798900797
2024-05-22 06:00:00,94.30173636338706
2024-05-22 06:30:00,83.40121324027932
2024-05-22 07:00:00,104.57544075596952
2024-05-22 07:30:00,86.65255034996852
2024-05-22 08:00:00,88.7988262556791
2024-05-22 08:30:00,85.6420010157162
2024-05-22 09:00:00,115.70464865985838
2024-05-22 09:30:00,100.51339558791253
2024-05-22 10:00:00,99.74254075673647
2024-05-22 10:30:00,118.64240347419842
2024-05-22 11:00:00,89.7937602520099
2024-05-22 11:30:00,79.62859130204069
2024-05-22 12:00:00,100.54223545169997
2024-05-22 12:30:00,70.32884255619564
2024-05-22 13:00:00,79.4237193181103
2024-05-22 13:30:00,99.8783612960114
2024-05-22 14:00:00,159.51708652108346
2024-05-22 14:30:00,101.48470879527784
2024-05-22 15:00:00,84.09796386378078
2024-05-22 15:30:00,117.9152445682244
2024-05-22 16:00:00,120.7647220171706
2024-05-22 16:30:00,101.97013118057198
2024-05-22 17:00:00,42.327432118126886
2024-05-22 17:30:00,100.12582904008234
2024-05-22 18:00:00,81.28790577650261
2024-05-22 18:30:00,92.72068102250948
2024-05-22 19:00:00,86.62841189391305
2024-05-22 19:30:00,117.35705116335684
2024-05-22 20:00:00,92.06295177010446
2024-05-22 20:30:00,82.20427068070987
2024-05-22 21:00:00,105.7484542819746
2024-05-22 21:30:00,105.81549220647403
2024-05-22 22:00:00,86.01427206305412
2024-05-22 22:30:00,108.27944196596172
2024-05-22 23:00:00,108.48881116093536
2024-05-22 23:30:00,80.26140537605974
2024-05-23 00:00:00,109.71638458104792
2024-05-23 00:30:00,93.77174620232306
2024-05-23 01:00:00,98.01302810858002
2024-05-23 01:30:00,109.93252035123815
2024-05-23 02:00:00,112.60011126977226
2024-05-23 02:30:00,103.60896793334754
2024-05-23 03:00:00,107.15274213559243
2024-05-23 03:30:00,110.97617670283196
2024-05-23 04:00:00,85.02413638827974
2024-05-23 04:30:00,116.82153869610856
2024-05-23 05:00:00,70.42510746944158
2024-05-23 05:30:00,78.3835074255685
2024-05-23 06:00:00,92.40067318376404
2024-05-23 06:30:00,90.05844038501243
2024-05-23 07:00:00,106.29482899358337
2024-05-23 07:30:00,90.40431517823576
2024-05-23 08:00:00,97.46333228784069
2024-05-23 08:30:00,115.12799491518804
2024-05-23 09:00:00,79.46166088756193
2024-05-23 09:30:00,93.54844372011748
2024-05-23 10:00:00,166.9806937676782
2024-05-23 10:30:00,94.97865126115306
2024-05-23 11:00:00,86.72211404392458
2024-05-23 11:30:00,55.32377586700523
2024-05-23 12:00:00,105.8680881135031
2024-05-23 12:30:00,77.26481044300088
2024-05-23 13:00:00,147.11242503807176
2024-05-23 13:30:00,86.01743139262707
2024-05-23 14:00:00,119.76832454876526
2024-05-23 14:30:00,132.20492345768696
2024-05-23 15:00:00,118.12271508330348
2024-05-23 15:30:00,106.21038651537116
2024-05-23 16:00:00,73.44067662265417
2024-05-23 16:30:00,74.92182637625652
2024-05-23 17:00:00,110.85484050711209
2024-05-23 17:30:00,119.78819489336335
2024-05-23 18:00:00,112.04345795287212
2024-05-23 18:30:00,117.61459101321584
2024-05-23 19:00:00,68.86927171123187
2024-05-23 19:30:00,87.330470374999
2024-05-23 20:00:00,65.63880876675933
2024-05-23 20:30:00,138.085120562707
2024-05-23 21:00:00,93.04553969907086
2024-05-23 21:30:00,97.97358966472405
2024-05-23 22:00:00,109.8264871238128
2024-05-23 22:30:00,104.39718796569557
2024-05-23 23:00:00,118.38113703825444
2024-05-23 23:30:00,81.76063282783355
2024-05-24 00:00:00,107.31009242517112
2024-05-24 00:30:00,98.0765234589282
2024-05-24 01:00:00,127.15850732551884
2024-05-24 01:30:00,104.24440615322136
2024-05-24 02:00:00,136.86169366300447
2024-05-24 02:30:00,116.13355981489129
2024-05-24 03:00:00,95.4538417630468
2024-05-24 03:30:00,114.76278638504073
2024-05-24 04:00:00,86.10148695381272
2024-05-24 04:30:00,82.65515815422968
2024-05-24 05:00:00,121.61647915964834
2024-05-24 05:30:00,65.79321781413026
2024-05-24 06:00:00,84.75530095932774
2024-05-24 06:30:00,96.6594577146507
2024-05-24 07:00:00,124.3771207803621
2024-05-24 07:30:00,110.65196078314172
2024-05-24 08:00:00,68.83437330316234
2024-05-24 08:30:00,85.0541831735232
2024-05-24 09:00:00,110.10430642149608
2024-05-24 09:30:00,110.32208599145916
2024-05-24 10:00:00,82.17051063187742
2024-05-24 10:30:00,102.44064698055044
2024-05-24 11:00:00,70.8933877553139
2024-05-24 11:30:00,88.7965300147381
2024-05-24 12:00:00,110.4950118815328
2024-05-24 12:30:00,97.1442273200927
2024-05-24 13:00:00,130.79002055316653
2024-05-24 13:30:00,97.03220973076336
2024-05-24 14:00:00,141.34014687915374
2024-05-24 14:30:00,110.0837683440941
2024-05-24 15:00:00,130.0922976220733
2024-05-24 15:30:00,79.6118261446822
2024-05-24 16:00:00,87.39768876310296
2024-05-24 16:30:00,114.61093570040036
2024-05-24 17:00:00,96.53230662239248
2024-05-24 17:30:00,117.4214563676188
2024-05-24 18:00:00,104.04660857379876
2024-05-24 18:30:00,104.18842837493656
2024-05-24 19:00:00,84.34521478697695
2024-05-24 19:30:00,88.09745521192171
2024-05-24 20:00:00,115.10653717143866
2024-05-24 20:30:00,67.96399756716772
2024-05-24 21:00:00,129.37439998170527
2024-05-24 21:30:00,90.84331253288342
2024-05-24 22:00:00,91.46301741290247
2024-05-24 22:30:00,106.69693767678108
2024-05-24 23:00:00,118.7791600735764
2024-05-24 23:30:00,100.03133459894954
2024-05-25 00:00:00,112.5327010410388
2024-05-25 00:30:00,63.922328462566746
2024-05-25 01:00:00,84.64896862570303
2024-05-25 01:30:00,93.95427540929788
2024-05-25 02:00:00,75.98839460092087
2024-05-25 02:30:00,118.59928731276858
2024-05-25 03:00:00,127.02906394158654
2024-05-25 03:30:00,104.61119245591304
2024-05-25 04:00:00,88.95394510944595
2024-05-25 04:30:00,118.50895686556608
2024-05-25 05:00:00,103.66423415464632
2024-05-25 05:30:00,59.673733900237245
2024-05-25 06:00:00,72.29670891699573
2024-05-25 06:30:00,122.08352689525232
2024-05-25 07:00:00,135.5840558802297
2024-05-25 07:30:00,130.3451289264353
2024-05-25 08:00:00,68.13856388900793
2024-05-25 08:30:00,87.72639379713951
2024-05-25 09:00:00,113.58733724736211
2024-05-25 09:30:00,99.20568223632463
2024-05-25 10:00:00,127.3562781009412
2024-05-25 10:30:00,89.38419104849474
2024-05-25 11:00:00,87.71150707811915
2024-05-25 11:30:00,88.14899413006792
2024-05-25 12:00:00,135.15560954498028
2024-05-25 12:30:00,65.385477460979
2024-05-25 13:00:00,50.59133597375282
2024-05-25 13:30:00,89.3945516560427
2024-05-25 14:00:00,115.44291499317444
2024-05-25 14:30:00,65.68545421488386
2024-05-25 15:00:00,113.86384166589704
2024-05-25 15:30:00,133.60895431478548
2024-05-25 16:00:00,105.7324563977406
2024-05-25 16:30:00,107.31610083564048
2024-05-25 17:00:00,82.46988394610426
2024-05-25 17:30:00,60.71558510015699
2024-05-25 18:00:00,84.4729797864383
2024-05-25 18:30:00,69.79530879639817
2024-05-25 19:00:00,102.6118773930521
2024-05-25 19:30:00,101.34538934948128
2024-05-25 20:00:00,93.06023614975086
2024-05-25 20:30:00,97.13857844046008
2024-05-25 21:00:00,122.84609573474503
2024-05-25 21:30:00,89.05604643389407
2024-05-25 22:00:00,58.91614812147063
2024-05-25 22:30:00,68.79670784589267
2024-05-25 23:00:00,84.31276887685657
2024-05-25 23:30:00,93.17001025964146
2024-05-26 00:00:00,91.59954226624836
2024-05-26 00:30:00,105.42441312639257
2024-05-26 01:00:00,84.16406542654931
2024-05-26 01:30:00,116.01388246134984
2024-05-26 02:00:00,120.43173095128712
2024-05-26 02:30:00,86.78182237575064
2024-05-26 03:00:00,113.15200705640872
2024-05-26 03:30:00,90.69668750289644
2024-05-26 04:00:00,98.60413711209502
2024-05-26 04:30:00,116.36318342115617
2024-05-26 05:00:00,95.1562749677828
2024-05-26 05:30:00,120.1341191973044
2024-05-26 06:00:00,109.56363805956724
2024-05-26 06:30:00,102.73090291991844
2024-05-26 07:00:00,88.27602525413721
2024-05-26 07:30:00,109.18262473233384
2024-05-26 08:00:00,102.31039416699396
2024-05-26 08:30:00,81.94390536320054
2024-05-26 09:00:00,68.07269152827226
2024-05-26 09:30:00,115.81412278289214
2024-05-26 10:00:00,132.0366946782341
2024-05-26 10:30:00,121.2368531202128
2024-05-26 11:00:00,133.3805762099528
2024-05-26 11:30:00,104.12662691029028
2024-05-26 12:00:00,99.4079251865408
2024-05-26 12:30:00,118.34936875687478
2024-05-26 13:00:00,83.92813015857186
2024-05-26 13:30:00,105.9365020459063
2024-05-26 14:00:00,113.32435948275024
2024-05-26 14:30:00,108.00386057022988
2024-05-26 15:00:00,88.4178855929052
2024-05-26 15:30:00,91.91342324325888
2024-05-26 16:00:00,113.28291114693694
2024-05-26 16:30:00,87.43029080126124
2024-05-26 17:00:00,92.56146964561732
2024-05-26 17:30:00,97.58660624831356
2024-05-26 18:00:00,121.11855248744698
2024-05-26 18:30:00,113.55976360935092
2024-05-26 19:00:00,83.24359916392123
2024-05-26 19:30:00,117.93745693133272
2024-05-26 20:00:00,61.0476291872097
2024-05-26 20:30:00,108.3864308521888
2024-05-26 21:00:00,85.62390944860921
2024-05-26 21:30:00,100.4744503830518
2024-05-26 22:00:00,69.53838971794656
2024-05-26 22:30:00,71.53041953047051
2024-05-26 23:00:00,88.83434541824427
2024-05-26 23:30:00,99.80139626231367
2024-05-27 00:00:00,123.53056706608788
2024-05-27 00:30:00,106.58520265197484
2024-05-27 01:00:00,89.3155638966639
2024-05-27 01:30:00,107.22206313284477
2024-05-27 02:00:00,95.16894092793062
2024-05-27 02:30:00,108.01105380916523
2024-05-27 03:00:00,97.62040641560628
2024-05-27 03:30:00,68.38194291324056
2024-05-27 04:00:00,89.68633785439083
2024-05-27 04:30:00,110.21500632333203
2024-05-27 05:00:00,89.56845745050484
2024-05-27 05:30:00,91.69358627079085
2024-05-27 06:00:00,110.95730703166352
2024-05-27 06:30:00,73.44265332434372
2024-05-27 07:00:00,89.47374820907879
2024-05-27 07:30:00,80.66028579338153
2024-05-27 08:00:00,147.67039592295163
2024-05-27 08:30:00,121.18868525913814
2024-05-27 09:00:00,133.24848496616005
2024-05-27 09:30:00,116.51391197305102
2024-05-27 10:00:00,60.17890435800864
2024-05-27 10:30:00,60.15456809672444
2024-05-27 11:00:00,105.6963212696927
2024-05-27 11:30:00,104.35427722870855
2024-05-27 12:00:00,106.76276194521878
2024-05-27 12:30:00,79.42194015560999
2024-05-27 13:00:00,103.97379293986094
2024-05-27 13:30:00,53.81908890438999
2024-05-27 14:00:00,93.42725962821402
2024-05-27 14:30:00,66.58930233421518
2024-05-27 15:00:00,96.37980872672428
2024-05-27 15:30:00,125.81961603090797
2024-05-27 16:00:00,110.73938264851374
2024-05-27 16:30:00,73.24455220902671
2024-05-27 17:00:00,98.0832747155306
2024-05-27 17:30:00,101.64913528484038
2024-05-27 18:00:00,64.05859261107345
2024-05-27 18:30:00,91.84811706002245
2024-05-27 19:00:00,95.10657531857944
2024-05-27 19:30:00,131.40082052898674
2024-05-27 20:00:00,117.72274581644828
2024-05-27 20:30:00,111.6503581047012
2024-05-27 21:00:00,107.26529463005112
2024-05-27 21:30:00,69.3313944013078
2024-05-27 22:00:00,90.16028257826642
2024-05-27 22:30:00,91.99976742428696
2024-05-27 23:00:00,56.01993279786242
2024-05-27 23:30:00,100.539975072977
2024-05-28 00:00:00,83.46390900045073
2024-05-28 00:30:00,111.13995714522764
2024-05-28 01:00:00,96.42648491772874
2024-05-28 01:30:00,97.48255727285228
2024-05-28 02:00:00,77.35817295009873
2024-05-28 02:30:00,79.74091548908204
2024-05-28 03:00:00,83.46769397133878
2024-05-28 03:30:00,85.97922816148281
2024-05-28 04:00:00,102.47064268184268
2024-05-28 04:30:00,100.96278683383866
2024-05-28 05:00:00,92.35086870660658
2024-05-28 05:30:00,80.77146314964709
2024-05-28 06:00:00,98.31009286181188
2024-05-28 06:30:00,97.03047566018977
2024-05-28 07:00:00,81.42077173848845
2024-05-28 07:30:00,128.93393092551543
2024-05-28 08:00:00,51.718390560624805
2024-05-28 08:30:00,127.77141412208218
2024-05-28 09:00:00,106.41754520872762
2024-05-28 09:30:00,119.31714021236589
2024-05-28 10:00:00,69.98895018361927
2024-05-28 10:30:00,76.6109392983033
2024-05-28 11:00:00,130.4101442210301
2024-05-28 11:30:00,107.2938171715332
2024-05-28 12:00:00,86.8138618488415
2024-05-28 12:30:00,61.19442210116918
2024-05-28 13:00:00,118.3373085235638
2024-05-28 13:30:00,128.87375276158474
2024-05-28 14:00:00,104.39361986650762
2024-05-28 14:30:00,108.9948442604767
2024-05-28 15:00:00,100.89105473682103
2024-05-28 15:30:00,130.15657377414354
2024-05-28 16:00:00,101.343048782589
2024-05-28 16:30:00,118.88081717048458
2024-05-28 17:00:00,88.40632652074055
2024-05-28 17:30:00,107.94227639568918
2024-05-28 18:00:00,100.38063673890336
2024-05-28 18:30:00,104.61943017805208
2024-05-28 19:00:00,118.93703025213748
2024-05-28 19:30:00,89.90066806013456
2024-05-28 20:00:00,90.8518670767099
2024-05-28 20:30:00,101.12037487293247
2024-05-28 21:00:00,69.37120224027133
2024-05-28 21:30:00,88.49265015115016
2024-05-28 22:00:00,114.40759313683388
2024-05-28 22:30:00,92.62424234034692
2024-05-28 23:00:00,118.44562994147132
2024-05-28 23:30:00,125.47543256798376
2024-05-29 00:00:00,100.58260892494312
2024-05-29 00:30:00,94.86615149472853
2024-05-29 01:00:00,86.6316763232949
2024-05-29 01:30:00,113.660944765127
2024-05-29 02:00:00,106.12021425118066
2024-05-29 02:30:00,142.56730099675627
2024-05-29 03:00:00,114.98174622323585
2024-05-29 03:30:00,98.22203569933356
2024-05-29 04:00:00,113.8470285271628
2024-05-29 04:30:00,131.77729543458216
2024-05-29 05:00:00,88.34988287013006
2024-05-29 05:30:00,96.13300022540722
2024-05-29 06:00:00,98.80864132361002
2024-05-29 06:30:00,110.25124398981067
2024-05-29 07:00:00,102.28957302159478
2024-05-29 07:30:00,111.17649451874982
2024-05-29 08:00:00,85.27383028069278
2024-05-29 08:30:00,108.39765315179092
2024-05-29 09:00:00,99.56176787011827
2024-05-29 09:30:00,87.43654013927996
2024-05-29 10:00:00,136.60876569099906
2024-05-29 10:30:00,93.26692045609826
2024-05-29 11:00:00,67.30624433859974
2024-05-29 11:30:00,78.47868656226116
2024-05-29 12:00:00,145.05079079546846
2024-05-29 12:30:00,98.30037727343776
2024-05-29 13:00:00,96.6358071683752
2024-05-29 13:30:00,95.28259794394651
2024-05-29 14:00:00,81.83632934957814
2024-05-29 14:30:00,116.41803977374828
2024-05-29 15:00:00,70.83993700847617
2024-05-29 15:30:00,107.26258968835192
2024-05-29 16:00:00,101.2631439203159
2024-05-29 16:30:00,134.22340830342023
2024-05-29 17:00:00,120.716878798887
2024-05-29 17:30:00,133.26818507956483
2024-05-29 18:00:00,86.52178458748011
2024-05-29 18:30:00,73.67398031781592
2024-05-29 19:00:00,134.44864754201308
2024-05-29 19:30:00,110.47384574089796
2024-05-29 20:00:00,84.91957060370655
2024-05-29 20:30:00,73.92574588422184
2024-05-29 21:00:00,120.50870264265666
2024-05-29 21:30:00,56.92825129516291
2024-05-29 22:00:00,97.67489474523173
2024-05-29 22:30:00,113.12527183040234
2024-05-29 23:00:00,86.3603894032457
2024-05-29 23:30:00,97.3832400401496
2024-05-30 00:00:00,76.2403835290743
2024-05-30 00:30:00,94.21381079558331
2024-05-30 01:00:00,66.87131881637575
2024-05-30 01:30:00,91.41181169285204
2024-05-30 02:00:00,102.08653583649507
2024-05-30 02:30:00,92.71792128862724
2024-05-30 03:00:00,99.54483064902502
2024-05-30 03:30:00,107.26481076800428
2024-05-30 04:00:00,92.21111624339352
2024-05-30 04:30:00,74.80498879902584
2024-05-30 05:00:00,75.0472331478754
2024-05-30 05:30:00,87.57388031829633
2024-05-30 06:00:00,133.54321441346818
2024-05-30 06:30:00,100.81532876160357
2024-05-30 07:00:00,140.97545918789433
2024-05-30 07:30:00,98.5469210430552
2024-05-30 08:00:00,78.68734988146667
2024-05-30 08:30:00,112.68744159949968
2024-05-30 09:00:00,101.01354505282964
2024-05-30 09:30:00,119.78859743791786
2024-05-30 10:00:00,78.484919305601
2024-05-30 10:30:00,78.56660927694116
2024-05-30 11:00:00,115.54291734673228
2024-05-30 11:30:00,86.27617164659891
2024-05-30 12:00:00,102.77313617331647
2024-05-30 12:30:00,79.45514526751988
2024-05-30 13:00:00,128.8883202920005
2024-05-30 13:30:00,101.95060344876956
2024-05-30 14:00:00,85.2755578512515
2024-05-30 14:30:00,103.27978908346545
2024-05-30 15:00:00,133.3369502131652
2024-05-30 15:30:00,118.37405563204396
2024-05-30 16:00:00,51.28069085249805
2024-05-30 16:30:00,105.91576140809244
2024-05-30 17:00:00,96.35283750808372
2024-05-30 17:30:00,99.674754919895
2024-05-30 18:00:00,112.35845809233436
2024-05-30 18:30:00,113.3797571654829
2024-05-30 19:00:00,105.04132238954652
2024-05-30 19:30:00,125.1489787253703
2024-05-30 20:00:00,105.941237889476
2024-05-30 20:30:00,81.27438648833508
2024-05-30 21:00:00,95.92693676053612
2024-05-30 21:30:00,127.2878535300751
2024-05-30 22:00:00,90.50920641350498
2024-05-30 22:30:00,113.79545056331725
2024-05-30 23:00:00,80.61737106474801
2024-05-30 23:30:00,84.35731233444812
2024-05-31 00:00:00,94.00981647450024
2024-05-31 00:30:00,126.17355639941977
2024-05-31 01:00:00,63.82069954944833
2024-05-31 01:30:00,96.24577273154702
2024-05-31 02:00:00,108.16834065342172
2024-05-31 02:30:00,108.05579617415518
2024-05-31 03:00:00,136.82796947907903
2024-05-31 03:30:00,102.99698835758676
2024-05-31 04:00:00,105.3135370304104
2024-05-31 04:30:00,58.26930933354939
2024-05-31 05:00:00,113.75566081985112
2024-05-31 05:30:00,84.46664894463372
2024-05-31 06:00:00,83.07450910385619
2024-05-31 06:30:00,93.4608328726054
2024-05-31 07:00:00,97.938167624824
2024-05-31 07:30:00,109.01672840380128
2024-05-31 08:00:00,124.72108113121575
2024-05-31 08:30:00,100.45216086230351
2024-05-31 09:00:00,93.25369698611078
2024-05-31 09:30:00,97.05231110747006
2024-05-31 10:00:00,100.02802484675315
2024-05-31 10:30:00,127.68189624691088
2024-05-31 11:00:00,73.8553428879637
2024-05-31 11:30:00,107.85531972958862
2024-05-31 12:00:00,118.0591109361192
2024-05-31 12:30:00,142.7757959645645
2024-05-31 13:00:00,111.58525361955452
2024-05-31 13:30:00,105.48202276638112
2024-05-31 14:00:00,89.91595327756856
2024-05-31 14:30:00,97.95009188260218
2024-05-31 15:00:00,104.31277401800985
2024-05-31 15:30:00,101.1114725145432
2024-05-31 16:00:00,78.73952284439954
2024-05-31 16:30:00,112.56218874460916
2024-05-31 17:00:00,128.74011845047085
2024-05-31 17:30:00,121.58621166600348
2024-05-31 18:00:00,98.6427987989477
2024-05-31 18:30:00,110.75062958182244
2024-05-31 19:00:00,124.0617509208284
2024-05-31 19:30:00,120.65830117839658
2024-05-31 20:00:00,100.80338488353402
2024-05-31 20:30:00,124.99926125884194
2024-05-31 21:00:00,122.34452507879055
2024-05-31 21:30:00,94.54169185670946
2024-05-31 22:00:00,107.565394927028
2024-05-31 22:30:00,85.62947579516214
2024-05-31 23:00:00,69.99590225684989
2024-05-31 23:30:00,137.12343112977558
2024-06-01 00:00:00,127.44744134180468
2024-06-01 00:30:00,108.77231791424242
2024-06-01 01:00:00,104.75772098774516
2024-06-01 01:30:00,121.97563305921302
2024-06-01 02:00:00,111.34095206540069
2024-06-01 02:30:00,101.34465481139569
2024-06-01 03:00:00,112.12563354580688
2024-06-01 03:30:00,111.8235037920924
2024-06-01 04:00:00,113.71863599824472
2024-06-01 04:30:00,104.62850726419602
2024-06-01 05:00:00,114.52546295584897
2024-06-01 05:30:00,78.69074206730097
2024-06-01 06:00:00,101.4726847845672
2024-06-01 06:30:00,86.69975053704006
2024-06-01 07:00:00,84.70436219756022
2024-06-01 07:30:00,83.85351397400214
2024-06-01 08:00:00,95.62557326885874
2024-06-01 08:30:00,111.5272126647716
2024-06-01 09:00:00,91.14628183768394
2024-06-01 09:30:00,86.19345266419852
2024-06-01 10:00:00,104.16741195405513
2024-06-01 10:30:00,77.21333567278958
2024-06-01 11:00:00,92.31963956218472
2024-06-01 11:30:00,111.89931617449771
2024-06-01 12:00:00,129.23959104980477
2024-06-01 12:30:00,121.83802734987424
2024-06-01 13:00:00,86.61044604932154
2024-06-01 13:30:00,100.04553570819589
2024-06-01 14:00:00,91.4991444389133
2024-06-01 14:30:00,102.14841460397037
2024-06-01 15:00:00,98.72204994147832
2024-06-01 15:30:00,105.70152552847082
2024-06-01 16:00:00,129.36272830833508
2024-06-01 16:30:00,89.88398185070994
2024-06-01 17:00:00,78.86417531621632
2024-06-01 17:30:00,128.9911273304336
2024-06-01 18:00:00,74.45256731050722
2024-06-01 18:30:00,68.84564093602403
2024-06-01 19:00:00,96.36866731748344
2024-06-01 19:30:00,105.10355526526293
2024-06-01 20:00:00,75.39268062810258
2024-06-01 20:30:00,131.68315172222864
2024-06-01 21:00:00,126.07127345663989
2024-06-01 21:30:00,114.2340311058746
2024-06-01 22:00:00,120.01251761219712
2024-06-01 22:30:00,84.48895305373829
2024-06-01 23:00:00,96.50451571245728
2024-06-01 23:30:00,102.7620917089704
